Atom_Index,Charge,Info,DataMass,Source
125,0.17,"""Isopropyl Ether >CHOR""",12.011,oplsaa2008.lt
126,0.2,"""t-Butyl Ether COR""",12.011,oplsaa2008.lt
127,0.03,"""Alkyl Ether H-COR""",1.008,oplsaa2008.lt
128,-0.4,"""Acetal RO-CR2OX""",15.999,oplsaa2008.lt
129,-0.7,"""Hemiacetal -OH""",15.999,oplsaa2008.lt
130,0.435,"""Hemiacetal -OH""",1.008,oplsaa2008.lt
131,0.2,"""Acetal RO-CH2-OR""",12.011,oplsaa2008.lt
132,0.1,"""Acetal RO-CH2-OR""",1.008,oplsaa2008.lt
133,0.265,"""Hemiacetal RO-CH2-OH""",12.011,oplsaa2008.lt
134,0.1,"""Hemiacetal RO-CH2-OH""",1.008,oplsaa2008.lt
135,0.3,"""Acetal RO-CHR-OR""",12.011,oplsaa2008.lt
136,0.1,"""Acetal RO-CHR-OR""",1.008,oplsaa2008.lt
137,0.365,"""Hemiacetal RO-CHR-OH""",12.011,oplsaa2008.lt
138,0.1,"""Hemiacetal RO-CHR-OH""",1.008,oplsaa2008.lt
139,0.4,"""Acetal RO-CR2-OR""",12.011,oplsaa2008.lt
140,0.465,"""Hemiacetal RO-CR2-OH""",12.011,oplsaa2008.lt
141,0.085,"""Anisole C-OCH3""",12.011,oplsaa2008.lt
142,-0.335,"""Thiol -SH""",32.06,oplsaa2008.lt
143,-0.47,"""Hydrogen Sulfide H2S""",32.06,oplsaa2008.lt
144,-0.435,"""Sulfide -S-""",32.06,oplsaa2008.lt
145,-0.2175,"""Disulfide -S-S-""",32.06,oplsaa2008.lt
146,0.155,"""Thiol -SH""",1.008,oplsaa2008.lt
147,0.235,"""Hydrogen Sulfide H2S""",1.008,oplsaa2008.lt
148,0.06,"""Thiol -CH2-SH""",12.011,oplsaa2008.lt
149,0.12,"""Thiol >CH-SH""",12.011,oplsaa2008.lt
150,0.18,"""Thiol C-SH""",12.011,oplsaa2008.lt
151,0.0375,"""Methyl Sulfide CH3-SR""",12.011,oplsaa2008.lt
152,0.0975,"""Sulfide RCH2-SR""",12.011,oplsaa2008.lt
153,0.1575,"""Sulfide R2CH-SR""",12.011,oplsaa2008.lt
154,0.2175,"""Sulfide R3C-SR""",12.011,oplsaa2008.lt
155,0.0375,"""Disulfide CH3-S-SR""",12.011,oplsaa2008.lt
156,0.0975,"""Disulfide RCH2-S-SR""",12.011,oplsaa2008.lt
157,0.1575,"""Disulfide R2CH-S-SR""",12.011,oplsaa2008.lt
158,0.2175,"""Disulfide R3C-S-SR""",12.011,oplsaa2008.lt
159,0.0,"""Methanethiol CH3-SH""",12.011,oplsaa2008.lt
160,0.2,"""Benzyl Alcohol -CH2OH""",12.011,oplsaa2008.lt
161,0.26,"""Benzyl Alcohol -CHROH""",12.011,oplsaa2008.lt
162,0.32,"""Benzyl Alcohol -CR2OH""",12.011,oplsaa2008.lt
163,-0.055,"""Benzyl Alcohol/Nitrile""",12.011,oplsaa2008.lt
164,-0.32,"""Thioanisole -SCH3""",32.06,oplsaa2008.lt
165,0.08,"""RCH2-NH2 & GLY CA""",12.011,oplsaa2008.lt
166,0.14,"""RCHR-NH2 & ALA CA""",12.011,oplsaa2008.lt
167,0.2,"""R3C-NH2 & AIB CA""",12.011,oplsaa2008.lt
168,-0.12,"""Chloroalkene Cl-CH=""",35.453,oplsaa2008.lt
169,0.005,"""Chloroalkene Cl-CH=""",12.011,oplsaa2008.lt
170,0.1025,"""Thioanisole C-SCH3""",12.011,oplsaa2008.lt
171,0.14,"""Amide -NH-CHR2""",12.011,oplsaa2008.lt
172,0.2,"""Amide -NH-CR3""",12.011,oplsaa2008.lt
173,0.7,"""Benzophenone C=O""",12.011,oplsaa2008.lt
174,0.565,"""Benzaldehyde C=O""",12.011,oplsaa2008.lt
175,0.585,"""Acetophenone C=O""",12.011,oplsaa2008.lt
176,0.615,"""Benzamide C=O""",12.011,oplsaa2008.lt
177,0.5,"""Amide C=O""",12.011,oplsaa2008.lt
178,-0.5,"""Amide C=O""",15.999,oplsaa2008.lt
179,-0.76,"""Amide -CO-NH2""",14.007,oplsaa2008.lt
180,-0.5,"""Amide -CO-NHR""",14.007,oplsaa2008.lt
181,-0.14,"""Amide -CO-NR2""",14.007,oplsaa2008.lt
182,0.38,"""Amide -CO-NH2""",1.008,oplsaa2008.lt
183,0.3,"""Amide -CO-NHR""",1.008,oplsaa2008.lt
184,0.02,"""Amide -NH-CH3""",12.011,oplsaa2008.lt
185,-0.11,"""Amide -NR-CH3""",12.011,oplsaa2008.lt
186,0.08,"""Amide -NH-CH2R""",12.011,oplsaa2008.lt
187,-0.05,"""Amide -NR-CH2R & PRO CD""",12.011,oplsaa2008.lt
188,0.01,"""Amide -NR-CHR2 & PRO CA""",12.011,oplsaa2008.lt
189,0.142,"""Urea C=O""",12.011,oplsaa2008.lt
190,-0.39,"""Urea C=O""",15.999,oplsaa2008.lt
191,-0.542,"""Urea -NH2""",14.007,oplsaa2008.lt
192,0.333,"""Urea -NH2""",1.008,oplsaa2008.lt
193,-0.49,"""Imide -NH-""",14.007,oplsaa2008.lt
194,0.42,"""Imide C=O""",12.011,oplsaa2008.lt
195,-0.42,"""Imide C=O""",15.999,oplsaa2008.lt
196,0.37,"""Imide -NH-""",1.008,oplsaa2008.lt
197,0.06,"""Formimide H-C=O""",1.008,oplsaa2008.lt
198,-0.12,"""Imide CH3-CONHCO-""",12.011,oplsaa2008.lt
199,-0.06,"""Imide -CH2-CONHCO-""",12.011,oplsaa2008.lt
200,0.0,"""Imide >CH-CONHCO-""",12.011,oplsaa2008.lt
201,0.06,"""Imide C-CONHCO-""",12.011,oplsaa2008.lt
202,0.035,"""Benzonitrile C-CN""",12.011,oplsaa2008.lt
203,0.395,"""Benzonitrile -CN""",12.011,oplsaa2008.lt
204,-0.43,"""Benzonitrile -CN""",14.007,oplsaa2008.lt
205,0.18,"""Chlorobenzene C-Cl""",12.011,oplsaa2008.lt
206,-0.18,"""Chlorobenzene C-Cl""",35.453,oplsaa2008.lt
207,-0.385,"""N-Phenylacetamide N""",14.007,oplsaa2008.lt
208,0.085,"""N-Phenylacetamide N-CA""",12.011,oplsaa2008.lt
209,0.52,"""Carboxylic Acid -COOH""",12.011,oplsaa2008.lt
210,-0.44,"""Carboxylic Acid C=O""",15.999,oplsaa2008.lt
211,-0.53,"""Carboxylic Acid -OH""",15.999,oplsaa2008.lt
212,0.45,"""Carboxylic Acid -COOH""",1.008,oplsaa2008.lt
213,0.7,"""Carboxylate COO-""",12.011,oplsaa2008.lt
214,-0.8,"""Carboxylate COO-""",15.999,oplsaa2008.lt
215,-0.28,"""Carboxylate CH3-COO-""",12.011,oplsaa2008.lt
216,-0.22,"""Carboxylate RCH2-COO-""",12.011,oplsaa2008.lt
217,-0.16,"""Carboxylate R2CH-COO-""",12.011,oplsaa2008.lt
218,-0.1,"""Carboxylate R3C-COO-""",12.011,oplsaa2008.lt
219,0.45,"""Aldehyde/Acyl Halide C=O""",12.011,oplsaa2008.lt
220,-0.45,"""Aldehyde/Acyl Halide C=O""",15.999,oplsaa2008.lt
221,0.0,"""Aldehyde/Formamide H-C=O""",1.008,oplsaa2008.lt
222,0.47,"""Ketone C=O""",12.011,oplsaa2008.lt
223,-0.47,"""Ketone C=O""",15.999,oplsaa2008.lt
224,0.06,"""Acyl H-C-COX""",1.008,oplsaa2008.lt
225,0.04,"""C-Terminal ALA CA""",12.011,oplsaa2008.lt
226,-0.02,"""C-Terminal GLY CA""",12.011,oplsaa2008.lt
227,0.1,"""C-Terminal AIB CA""",12.011,oplsaa2008.lt
228,-0.09,"""C-Terminal PRO CA""",12.011,oplsaa2008.lt
229,-0.4,"""Ammonium NH4+""",14.007,oplsaa2008.lt
230,-0.3,"""Ammonium RNH3+""",14.007,oplsaa2008.lt
231,0.0,"""Ammonium R4N+""",14.007,oplsaa2008.lt
232,0.35,"""Ammonium NH4+""",1.008,oplsaa2008.lt
233,0.33,"""Ammonium RNH3+""",1.008,oplsaa2008.lt
234,0.13,"""Ammonium CH3-NH3+""",12.011,oplsaa2008.lt
235,0.19,"""CH3NH3+/N-Term GLY CA""",12.011,oplsaa2008.lt
236,0.25,"""RCH2NH3+/N-Term ALA CA""",12.011,oplsaa2008.lt
237,0.31,"""R3C-NH3+/N-Term AIB CA""",12.011,oplsaa2008.lt
238,0.23,"""N-Terminal PRO CA""",12.011,oplsaa2008.lt
239,0.17,"""N-Terminal PRO CD""",12.011,oplsaa2008.lt
240,0.11,"""Ammonium CH3-NH2R+""",12.011,oplsaa2008.lt
241,0.09,"""GLY Zwitterion CA""",12.011,oplsaa2008.lt
242,0.15,"""ALA Zwitterion CA""",12.011,oplsaa2008.lt
243,-0.8,"""Guanidinium -NH2""",14.007,oplsaa2008.lt
244,0.46,"""Guanidinium -NH2""",1.008,oplsaa2008.lt
245,0.64,"""Guanidinium C+""",12.011,oplsaa2008.lt
246,-0.7,"""Guanidinium -NHR""",14.007,oplsaa2008.lt
247,0.44,"""Guanidinium -NHR""",1.008,oplsaa2008.lt
248,0.2,"""Me Guanidinium CH3-""",12.011,oplsaa2008.lt
249,-0.11,"""Et Guanidinium CH3-""",12.011,oplsaa2008.lt
250,0.19,"""Et Guan -CH2- & ARG CD""",12.011,oplsaa2008.lt
251,-0.05,"""Pr Guan -CH2- & ARG CG""",12.011,oplsaa2008.lt
252,-0.2,"""Ammonium R2NH2+""",14.007,oplsaa2008.lt
253,0.31,"""Ammonium R2NH2+""",1.008,oplsaa2008.lt
254,-0.46,"""Diaminopyridine N1""",14.007,oplsaa2008.lt
255,0.36,"""Diaminopyridine C2""",12.011,oplsaa2008.lt
256,-0.85,"""Diaminopyridine -NH2""",14.007,oplsaa2008.lt
257,0.37,"""Diaminopyridine -NH2""",1.008,oplsaa2008.lt
258,-0.15,"""Diaminopyridine C3""",12.011,oplsaa2008.lt
259,0.1,"""Diaminopyridine H3""",1.008,oplsaa2008.lt
260,-0.04,"""Diaminopyridine C4""",12.011,oplsaa2008.lt
261,0.1,"""Diaminopyridine H4""",1.008,oplsaa2008.lt
262,-0.6,"""Uracil & Thymine N1""",14.007,oplsaa2008.lt
263,0.5,"""Uracil & Thymine C2""",12.011,oplsaa2008.lt
264,-0.51,"""Uracil & Thymine N3""",14.007,oplsaa2008.lt
265,0.45,"""Uracil & Thymine C4""",12.011,oplsaa2008.lt
266,-0.07,"""Uracil & Thymine C5""",12.011,oplsaa2008.lt
267,0.08,"""Uracil & Thymine C6""",12.011,oplsaa2008.lt
268,0.41,"""Uracil & Thymine HN1""",1.008,oplsaa2008.lt
269,-0.4,"""Uracil & Thymine O2""",15.999,oplsaa2008.lt
270,0.36,"""Uracil & Thymine HN3""",1.008,oplsaa2008.lt
271,-0.42,"""Uracil & Thymine O4""",15.999,oplsaa2008.lt
272,0.1,"""Uracil & Thymine HC5""",1.008,oplsaa2008.lt
273,0.1,"""Uracil & Thymine HC6""",1.008,oplsaa2008.lt
274,-0.14,"""Thymine CH3-""",12.011,oplsaa2008.lt
275,0.08,"""Thymine CH3-""",1.008,oplsaa2008.lt
276,-0.56,"""Cytosine N1""",14.007,oplsaa2008.lt
277,0.55,"""Cytosine C2""",12.011,oplsaa2008.lt
278,-0.54,"""Cytosine N3""",14.007,oplsaa2008.lt
279,0.46,"""Cytosine C4""",12.011,oplsaa2008.lt
280,-0.06,"""Cytosine C5""",12.011,oplsaa2008.lt
281,0.1,"""Cytosine C6""",12.011,oplsaa2008.lt
282,0.38,"""Cytosine HN1""",1.008,oplsaa2008.lt
283,-0.48,"""Cytosine O2""",15.999,oplsaa2008.lt
284,-0.79,"""Cytosine NH2-""",14.007,oplsaa2008.lt
285,0.385,"""Cytosine NH2- (N3)""",1.008,oplsaa2008.lt
286,0.355,"""Cytosine NH2- (C5)""",1.008,oplsaa2008.lt
287,0.1,"""Cytosine HC5""",1.008,oplsaa2008.lt
288,0.1,"""Cytosine HC6""",1.008,oplsaa2008.lt
289,-0.53,"""Adenine N1""",14.007,oplsaa2008.lt
290,0.22,"""Adenine C2""",12.011,oplsaa2008.lt
291,-0.55,"""Adenine N3""",14.007,oplsaa2008.lt
292,0.38,"""Adenine C4""",12.011,oplsaa2008.lt
293,0.15,"""Adenine C5""",12.011,oplsaa2008.lt
294,0.44,"""Adenine C6""",12.011,oplsaa2008.lt
295,-0.49,"""Adenine & Guanine N7""",14.007,oplsaa2008.lt
296,0.2,"""Adenine & Guanine C8""",12.011,oplsaa2008.lt
297,-0.5,"""Adenine & Guanine N9""",14.007,oplsaa2008.lt
298,0.2,"""Adenine HC2""",1.008,oplsaa2008.lt
299,-0.81,"""Adenine NH2-""",14.007,oplsaa2008.lt
300,0.385,"""Adenine NH2- (N1)""",1.008,oplsaa2008.lt
301,0.355,"""Adenine NH2- (C5)""",1.008,oplsaa2008.lt
302,0.2,"""Adenine & Guanine HC8""",1.008,oplsaa2008.lt
303,0.35,"""Adenine & Guanine HN9""",1.008,oplsaa2008.lt
304,-0.56,"""Guanine N1""",14.007,oplsaa2008.lt
305,0.46,"""Guanine C2""",12.011,oplsaa2008.lt
306,-0.51,"""Guanine N3""",14.007,oplsaa2008.lt
307,0.34,"""Guanine C4""",12.011,oplsaa2008.lt
308,0.12,"""Guanine C5""",12.011,oplsaa2008.lt
309,0.52,"""Guanine C6""",12.011,oplsaa2008.lt
310,0.38,"""Guanine HN1""",1.008,oplsaa2008.lt
311,-0.8,"""Guanine NH2-""",14.007,oplsaa2008.lt
312,0.4,"""Guanine NH2-""",1.008,oplsaa2008.lt
313,-0.51,"""Guanine O6""",15.999,oplsaa2008.lt
314,-0.01,"""9-Me A & 9-Me-G CH3-""",12.011,oplsaa2008.lt
315,0.12,"""9-Me-A & 9-Me-G CH3-""",1.008,oplsaa2008.lt
316,-0.01,"""1-Me-U & 1-Me-T CH3-""",12.011,oplsaa2008.lt
317,0.14,"""1-Me-U & 1-Me-T CH3-""",1.008,oplsaa2008.lt
318,-0.01,"""1-Me-Cytosine CH3-""",12.011,oplsaa2008.lt
319,0.13,"""1-Me-Cytosine CH3-""",1.008,oplsaa2008.lt
320,-0.64,"""CytosineH+ N1""",14.007,oplsaa2008.lt
321,0.65,"""CytosineH+ C2""",12.011,oplsaa2008.lt
322,-0.74,"""CytosineH+ N3""",14.007,oplsaa2008.lt
323,0.66,"""CytosineH+ C4""",12.011,oplsaa2008.lt
324,-0.06,"""CytosineH+ C5""",12.011,oplsaa2008.lt
325,0.1,"""CytosineH+ C6""",12.011,oplsaa2008.lt
326,0.49,"""CytosineH+ HN1""",1.008,oplsaa2008.lt
327,-0.3,"""CytosineH+ O2""",15.999,oplsaa2008.lt
328,0.48,"""CytosineH+ HN3""",1.008,oplsaa2008.lt
329,-0.81,"""CytosineH+ NH2-""",14.007,oplsaa2008.lt
330,0.46,"""CytosineH+ NH2- (N3)""",1.008,oplsaa2008.lt
331,0.43,"""CytosineH+ NH2- (C5)""",1.008,oplsaa2008.lt
332,0.14,"""CytosineH+ HC5""",1.008,oplsaa2008.lt
333,0.14,"""CytosineH+ HC6""",1.008,oplsaa2008.lt
334,0.01,"""1-Me-CytosineH+ CH3-""",12.011,oplsaa2008.lt
335,0.16,"""1-Me-CytosineH+ CH3-""",1.008,oplsaa2008.lt
336,0.78,"""DiMePhosphate P (UA)""",30.974,oplsaa2008.lt
337,-0.66,"""DiMePhosphate O=P-O (UA)""",15.999,oplsaa2008.lt
338,-0.43,"""DiMePhosphate CH3-O (UA)""",15.999,oplsaa2008.lt
339,0.2,"""DiMePhosphate CH3-O (UA)""",15.035,oplsaa2008.lt
340,0.18,"""Trifluorothymine CF3-""",12.011,oplsaa2008.lt
341,-0.06,"""Chloroalkene Cl2-C=""",35.453,oplsaa2008.lt
342,0.12,"""Chloroalkene Cl2-C=""",12.011,oplsaa2008.lt
343,-1.0,"""Fluoride Ion F-""",18.998,oplsaa2008.lt
344,-1.0,"""Chloride Ion Cl-""",35.453,oplsaa2008.lt
345,-1.0,"""Bromide Ion Br-""",79.904,oplsaa2008.lt
346,-1.0,"""Iodide Ion I-""",126.905,oplsaa2008.lt
347,1.0,"""Ammonium Ion NH4+ (UA)""",18.039,oplsaa2008.lt
348,1.0,"""Lithium Ion Li+""",6.941,oplsaa2008.lt
349,1.0,"""Sodium Ion Na+""",22.99,oplsaa2008.lt
350,1.0,"""Potassium Ion K+""",39.098,oplsaa2008.lt
351,1.0,"""Rubidium Ion Rb+""",85.468,oplsaa2008.lt
352,1.0,"""Cesium Ion Cs+""",132.905,oplsaa2008.lt
353,2.0,"""Magnesium Ion Mg+2""",24.305,oplsaa2008.lt
354,2.0,"""Calcium Ion Ca+2""",40.08,oplsaa2008.lt
355,2.0,"""Strontium Ion Sr+2""",87.62,oplsaa2008.lt
356,2.0,"""Barium Ion Ba+2""",137.33,oplsaa2008.lt
357,-0.4,"""Methyl Thiolate CH3S-""",12.011,oplsaa2008.lt
358,0.1,"""Methyl Thiolate CH3S-""",1.008,oplsaa2008.lt
359,-0.9,"""Methyl Thiolate CH3S-""",32.06,oplsaa2008.lt
360,-0.2,"""Methoxide CH3O-""",12.011,oplsaa2008.lt
361,0.06,"""Methoxide CH3O-""",1.008,oplsaa2008.lt
362,-0.98,"""Methoxide CH3O-""",15.999,oplsaa2008.lt
363,-1.07,"""Nitrile Anion CNCH2-""",12.011,oplsaa2008.lt
364,0.19,"""Nitrile Anion CNCH2-""",1.008,oplsaa2008.lt
365,0.51,"""Nitrile Anion CNCH2-""",12.011,oplsaa2008.lt
366,-0.82,"""Nitrile Anion CNCH2-""",14.007,oplsaa2008.lt
367,-0.3,"""Me Amine Anion CH3NH-""",12.011,oplsaa2008.lt
368,0.07,"""Me Amine Anion CH3NH-""",1.008,oplsaa2008.lt
369,-1.31,"""Me Amine Anion CH3NH-""",14.007,oplsaa2008.lt
370,0.4,"""Methyl Amine Anion""",1.008,oplsaa2008.lt
371,-0.4,"""Ethyl Anion CH3-CH2-""",12.011,oplsaa2008.lt
372,0.08,"""Ethyl Anion CH3-CH2-""",1.008,oplsaa2008.lt
373,0.0,"""Ethyl Anion CH3-CH2-""",12.011,oplsaa2008.lt
374,0.07,"""Ethyl Anion CH3-CH2-""",1.008,oplsaa2008.lt
375,-0.98,"""Ethyl Anion CH3-CH2-""",1e-30,oplsaa2008.lt
376,-1.3,"""Hydroxide Ion OH-""",15.999,oplsaa2008.lt
377,0.3,"""Hydroxide Ion OH-""",1.008,oplsaa2008.lt
378,2.5,"""Uranyl Ion UO2+""",238.029,oplsaa2008.lt
379,-0.25,"""Uranyl Ion UO2+""",15.999,oplsaa2008.lt
380,-0.865,"""GTP O-(POn)2""",15.999,oplsaa2008.lt
381,1.62,"""DiMe Phosphate P""",30.974,oplsaa2008.lt
382,-0.92,"""DiMe Phosphate O=P-O""",15.999,oplsaa2008.lt
383,-0.6,"""DiMe Phosphate CH3-O""",15.999,oplsaa2008.lt
384,0.3,"""DiMe Phosphate CH3-O""",12.011,oplsaa2008.lt
385,-0.03,"""DiMe Phosphate CH3-O""",1.008,oplsaa2008.lt
386,1.92,"""Me Phosphate P""",30.974,oplsaa2008.lt
387,-1.12,"""Me Phosphate O=PO2""",15.999,oplsaa2008.lt
388,-0.7,"""Me Phosphate CH3-O""",15.999,oplsaa2008.lt
389,0.44,"""Me Phosphate CH3-O""",12.011,oplsaa2008.lt
390,-0.1,"""Me Phosphate CH3-O""",1.008,oplsaa2008.lt
391,1.62,"""Me MePhosphonate P""",30.974,oplsaa2008.lt
392,-0.97,"""Me MePhosphonate O=P-O""",15.999,oplsaa2008.lt
393,-0.63,"""Me MePhosphonate CH3-O""",15.999,oplsaa2008.lt
394,0.28,"""Me MePhosphonate CH3-O""",12.011,oplsaa2008.lt
395,-0.02,"""Me MePhosphonate CH3-O""",1.008,oplsaa2008.lt
396,-0.51,"""Me MePhosphonate CH3-P""",12.011,oplsaa2008.lt
397,0.08,"""Me MePhosphonate CH3-P""",1.008,oplsaa2008.lt
398,-0.14,"""Bz MePhosphonate Cipso""",12.011,oplsaa2008.lt
399,0.32,"""Bz MePhosphonate CH3-O""",12.011,oplsaa2008.lt
400,0.02,"""Bz MePhosphonate CH3-O""",1.008,oplsaa2008.lt
401,-0.04,"""Me BzPhosphonate Cipso""",12.011,oplsaa2008.lt
402,-0.47,"""Me BzPhosphonate CH3-P""",12.011,oplsaa2008.lt
403,0.12,"""Me BzPhosphonate CH3-P""",1.008,oplsaa2008.lt
404,0.14,"""Ph Phosphate Cipso""",12.011,oplsaa2008.lt
405,0.24,"""Barbiturate C6(R2)""",12.011,oplsaa2008.lt
406,0.51,"""Ester -COOR""",12.011,oplsaa2008.lt
407,-0.43,"""Ester C=O""",15.999,oplsaa2008.lt
408,-0.33,"""Ester CO-O-R""",15.999,oplsaa2008.lt
409,0.16,"""Methyl Ester -OCH3""",12.011,oplsaa2008.lt
410,0.03,"""Ester -OCH<""",1.008,oplsaa2008.lt
411,0.635,"""Benzoic Acid -COOH""",12.011,oplsaa2008.lt
412,0.625,"""Aryl Ester -COOR""",12.011,oplsaa2008.lt
413,0.135,"""Phenyl Ester Cipso""",12.011,oplsaa2008.lt
414,-0.215,"""Phenyl Ester -OPh""",15.999,oplsaa2008.lt
415,1.48,"""Sulfonamide -SO2N<""",32.06,oplsaa2008.lt
416,-0.68,"""Sulfonamide -SO2N<""",15.999,oplsaa2008.lt
417,-0.54,"""Sulfonamide CH3-S""",12.011,oplsaa2008.lt
418,0.18,"""Sulfonamide CH3-S""",1.008,oplsaa2008.lt
419,-1.0,"""Sulfonamide -SO2NH2""",14.007,oplsaa2008.lt
420,0.44,"""Sulfonamide -SO2NH2""",1.008,oplsaa2008.lt
421,-0.8,"""Sulfonamide -SO2NHR""",14.007,oplsaa2008.lt
422,0.41,"""Sulfonamide -SO2NHR""",1.008,oplsaa2008.lt
423,0.18,"""N-Me Sulfonamide CH3-""",12.011,oplsaa2008.lt
424,0.03,"""N-Me Sulfonamide CH3-""",1.008,oplsaa2008.lt
425,0.39,"""Sulfonamide N-CH2-R""",12.011,oplsaa2008.lt
426,-0.06,"""Sulfonamide N-CH2-R""",1.008,oplsaa2008.lt
427,-0.18,"""N-Et Sulfonamide CH3-""",12.011,oplsaa2008.lt
428,0.06,"""N-Et Sulfonamide CH3-""",1.008,oplsaa2008.lt
429,0.0,"""Aryl Sulfonamide C-SO2N""",12.011,oplsaa2008.lt
430,0.03,"""Aryl Sulfoxide C-S=O""",12.011,oplsaa2008.lt
431,0.19,"""alkoxy carbon, Et Ester -OCH2R"" (Price++Jorgensen,2001)",12.011,oplsaa2008.lt
432,0.22,"""i-Pr Ester -OCHR2""",12.011,oplsaa2008.lt
433,0.25,"""t-Bu Ester -OCR3""",12.011,oplsaa2008.lt
434,1.374,"""Sulfone R-SO2-R""",32.06,oplsaa2008.lt
435,-0.687,"""Sulfone R-SO2-R""",15.999,oplsaa2008.lt
436,0.245,"""Alkyl Aryl Sulfoxide""",32.06,oplsaa2008.lt
437,0.13,"""Dialkyl Sulfoxide""",32.06,oplsaa2008.lt
438,-0.42,"""Sulfoxide R-SO-R""",15.999,oplsaa2008.lt
439,-0.035,"""Sulfoxide CH3-SO-R""",12.011,oplsaa2008.lt
440,0.025,"""Sulfoxide -CH2-SO-R""",12.011,oplsaa2008.lt
441,0.075,"""TRP CG""",12.011,oplsaa2008.lt
442,-0.055,"""TRP CD""",12.011,oplsaa2008.lt
443,0.13,"""TRP CE""",12.011,oplsaa2008.lt
444,-0.57,"""TRP NE, HID ND & HIE NE""",14.007,oplsaa2008.lt
445,0.42,"""TRP HNE & HID/HIE HN""",1.008,oplsaa2008.lt
446,-0.005,"""HIS CB""",12.011,oplsaa2008.lt
447,0.295,"""HID & HIE CE1""",12.011,oplsaa2008.lt
448,-0.015,"""HID CD2 & HIE CG""",12.011,oplsaa2008.lt
449,0.015,"""HID CG & HIE CD2""",12.011,oplsaa2008.lt
450,0.385,"""HIP CE1""",12.011,oplsaa2008.lt
451,0.215,"""HIP CG & CD2""",12.011,oplsaa2008.lt
452,-0.49,"""HID NE & HIE ND""",14.007,oplsaa2008.lt
453,-0.54,"""HIP ND & NE""",14.007,oplsaa2008.lt
454,0.46,"""HIP HND & HNE""",1.008,oplsaa2008.lt
455,-0.115,"""TRP CD1""",12.011,oplsaa2008.lt
456,0.055,"""i-Pr Benzene -CHMe2""",12.011,oplsaa2008.lt
457,0.115,"""t-Bu Benzene -CMe3""",12.011,oplsaa2008.lt
458,-0.03,"""Vinyl Ether =CH-OR""",12.011,oplsaa2008.lt
459,0.085,"""Vinyl Ether =CR-OR""",12.011,oplsaa2008.lt
460,0.0,"""Biphenyl C1""",12.011,oplsaa2008.lt
461,-0.678,"""Pyridine N""",14.007,oplsaa2008.lt
462,0.473,"""Pyridine C1""",12.011,oplsaa2008.lt
463,-0.447,"""Pyridine C2""",12.011,oplsaa2008.lt
464,0.227,"""Pyridine C3""",12.011,oplsaa2008.lt
465,0.012,"""Pyridine H1""",1.008,oplsaa2008.lt
466,0.155,"""Pyridine H2""",1.008,oplsaa2008.lt
467,0.065,"""Pyridine H3""",1.008,oplsaa2008.lt
468,-0.468,"""Pyrazine N""",14.007,oplsaa2008.lt
469,0.192,"""Pyrazine CH""",12.011,oplsaa2008.lt
470,0.042,"""Pyrazine CH""",1.008,oplsaa2008.lt
471,-0.839,"""Pyrimidine N""",14.007,oplsaa2008.lt
472,0.874,"""Pyrimidine C2""",12.011,oplsaa2008.lt
473,0.653,"""Pyrimidine C4""",12.011,oplsaa2008.lt
474,-0.689,"""Pyrimidine C5""",12.011,oplsaa2008.lt
475,-0.032,"""Pyrimidine HC2""",1.008,oplsaa2008.lt
476,0.011,"""Pyrimidine HC4""",1.008,oplsaa2008.lt
477,0.197,"""Pyrimidine HC5""",1.008,oplsaa2008.lt
478,-0.331,"""Pyridazine N""",14.007,oplsaa2008.lt
479,0.378,"""Pyridazine C3""",12.011,oplsaa2008.lt
480,-0.16,"""Pyridazine C4""",12.011,oplsaa2008.lt
481,-0.009,"""Pyridazine HC3""",1.008,oplsaa2008.lt
482,0.122,"""Pyridazine HC4""",1.008,oplsaa2008.lt
483,-0.239,"""Pyrrole N""",14.007,oplsaa2008.lt
484,-0.163,"""Pyrrole C2""",12.011,oplsaa2008.lt
485,-0.149,"""Pyrrole C3""",12.011,oplsaa2008.lt
486,0.317,"""Pyrrole HN""",1.008,oplsaa2008.lt
487,0.155,"""Pyrrole HC2""",1.008,oplsaa2008.lt
488,0.118,"""Pyrrole HC3""",1.008,oplsaa2008.lt
489,-0.059,"""Pyrazole N1""",14.007,oplsaa2008.lt
490,-0.491,"""Pyrazole N2""",14.007,oplsaa2008.lt
491,0.246,"""Pyrazole C3""",12.011,oplsaa2008.lt
492,-0.32,"""Pyrazole C4""",12.011,oplsaa2008.lt
493,-0.034,"""Pyrazole C5""",12.011,oplsaa2008.lt
494,0.301,"""Pyrazole HN1""",1.008,oplsaa2008.lt
495,0.072,"""Pyrazole HC3""",1.008,oplsaa2008.lt
496,0.15,"""Pyrazole HC4""",1.008,oplsaa2008.lt
497,0.135,"""Pyrazole HC5""",1.008,oplsaa2008.lt
498,-0.257,"""Imidazole N1""",14.007,oplsaa2008.lt
499,0.275,"""Imidazole C2""",12.011,oplsaa2008.lt
500,-0.563,"""Imidazole N3""",14.007,oplsaa2008.lt
501,0.185,"""Imidazole C4""",12.011,oplsaa2008.lt
502,-0.286,"""Imidazole C5""",12.011,oplsaa2008.lt
503,0.306,"""Imidazole HN1""",1.008,oplsaa2008.lt
504,0.078,"""Imidazole HC2""",1.008,oplsaa2008.lt
505,0.075,"""Imidazole HC4""",1.008,oplsaa2008.lt
506,0.187,"""Imidazole HC5""",1.008,oplsaa2008.lt
